full_date,year,quarter,month,month_name,half_year,copper_usd,aluminium_usd,zinc_usd,steel_etf,usd_index,crude_oil_wti,us_10y_yield,global_steel_index,us_cpi,copper_regime,oil_regime,copper_usd_yoy_pct,aluminium_usd_yoy_pct,zinc_usd_yoy_pct,crude_oil_wti_yoy_pct
2025-05-01,2025,2,5,May,H1,4.6411,2350.4048,2297.0,61.4983,122.3422,62.1676,4.4238,100.2727,320.62,High,Mid Oil,-5.530451066601527,-9.007781514440516,0.0,-8.897258166151323
2025-05-01,2025,2,5,May,H1,4.6411,2350.4048,2297.0,61.4983,122.3422,62.1676,4.4238,100.2727,320.62,High,Mid Oil,-5.530451066601527,-9.007781514440516,0.0,-8.897258166151323
2025-05-01,2025,2,5,May,H1,4.6411,2350.4048,2297.0,61.4983,122.3422,62.1676,4.4238,100.2727,320.62,High,Mid Oil,-0.03661583527182488,2.112761905622529,0.0,-2.1548176093501903
2025-05-01,2025,2,5,May,H1,4.6411,2350.4048,2297.0,61.4983,122.3422,62.1676,4.4238,100.2727,320.62,High,Mid Oil,-0.03661583527182488,2.112761905622529,0.0,-2.1548176093501903
2025-05-01,2025,2,5,May,H1,4.6411,2350.4048,2297.0,61.4983,122.3422,62.1676,4.4238,100.2727,320.62,High,Mid Oil,-0.03661583527182488,2.112761905622529,0.0,-2.1548176093501903
2025-05-01,2025,2,5,May,H1,4.6411,2350.4048,2297.0,61.4983,122.3422,62.1676,4.4238,100.2727,320.62,High,Mid Oil,-0.03661583527182488,2.112761905622529,0.0,-2.1548176093501903
2025-05-01,2025,2,5,May,H1,4.6411,2350.4048,2297.0,61.4983,122.3422,62.1676,4.4238,100.2727,320.62,High,Mid Oil,-0.03661583527182488,2.112761905622529,0.0,-2.1548176093501903
2025-05-01,2025,2,5,May,H1,4.6411,2350.4048,2297.0,61.4983,122.3422,62.1676,4.4238,100.2727,320.62,High,Mid Oil,-0.03661583527182488,2.112761905622529,0.0,-2.1548176093501903
2025-06-01,2025,2,6,June,H1,4.8778,2450.3875,2297.0,63.9245,120.5939,68.169,4.3835,96.1667,321.435,High,Mid Oil,5.061600758163154,6.4564858632068844,0.0,7.290746922644686
2025-06-01,2025,2,6,June,H1,4.8778,2450.3875,2297.0,63.9245,120.5939,68.169,4.3835,96.1667,321.435,High,Mid Oil,5.061600758163154,6.4564858632068844,0.0,7.290746922644686
2025-06-01,2025,2,6,June,H1,4.8778,2450.3875,2297.0,63.9245,120.5939,68.169,4.3835,96.1667,321.435,High,Mid Oil,5.061600758163154,6.4564858632068844,0.0,7.290746922644686
2025-06-01,2025,2,6,June,H1,4.8778,2450.3875,2297.0,63.9245,120.5939,68.169,4.3835,96.1667,321.435,High,Mid Oil,5.1000840318027985,4.2538502303943515,0.0,9.653581608426244
2025-06-01,2025,2,6,June,H1,4.8778,2450.3875,2297.0,63.9245,120.5939,68.169,4.3835,96.1667,321.435,High,Mid Oil,5.1000840318027985,4.2538502303943515,0.0,9.653581608426244
2025-06-01,2025,2,6,June,H1,4.8778,2450.3875,2297.0,63.9245,120.5939,68.169,4.3835,96.1667,321.435,High,Mid Oil,5.1000840318027985,4.2538502303943515,0.0,9.653581608426244
2025-06-01,2025,2,6,June,H1,4.8778,2450.3875,2297.0,63.9245,120.5939,68.169,4.3835,96.1667,321.435,High,Mid Oil,5.1000840318027985,4.2538502303943515,0.0,9.653581608426244
2025-06-01,2025,2,6,June,H1,4.8778,2450.3875,2297.0,63.9245,120.5939,68.169,4.3835,96.1667,321.435,High,Mid Oil,5.1000840318027985,4.2538502303943515,0.0,9.653581608426244
2025-06-01,2025,2,6,June,H1,4.8778,2450.3875,2297.0,63.9245,120.5939,68.169,4.3835,96.1667,321.435,High,Mid Oil,5.1000840318027985,4.2538502303943515,0.0,9.653581608426244
2025-07-01,2025,3,7,July,H2,5.4287,2503.7386,2297.0,69.396,120.1127,68.3909,4.3918,101.2174,322.169,High,Mid Oil,16.970114843463847,6.523718807926215,0.0,10.010519949298358
2025-07-01,2025,3,7,July,H2,5.4287,2503.7386,2297.0,69.396,120.1127,68.3909,4.3918,101.2174,322.169,High,Mid Oil,16.970114843463847,6.523718807926215,0.0,10.010519949298358
2025-07-01,2025,3,7,July,H2,5.4287,2503.7386,2297.0,69.396,120.1127,68.3909,4.3918,101.2174,322.169,High,Mid Oil,16.970114843463847,6.523718807926215,0.0,10.010519949298358
2025-07-01,2025,3,7,July,H2,5.4287,2503.7386,2297.0,69.396,120.1127,68.3909,4.3918,101.2174,322.169,High,Mid Oil,11.294025995325763,2.1772515571516937,0.0,0.3255145300649964
2025-07-01,2025,3,7,July,H2,5.4287,2503.7386,2297.0,69.396,120.1127,68.3909,4.3918,101.2174,322.169,High,Mid Oil,11.294025995325763,2.1772515571516937,0.0,0.3255145300649964
2025-07-01,2025,3,7,July,H2,5.4287,2503.7386,2297.0,69.396,120.1127,68.3909,4.3918,101.2174,322.169,High,Mid Oil,11.294025995325763,2.1772515571516937,0.0,0.3255145300649964
2025-07-01,2025,3,7,July,H2,5.4287,2503.7386,2297.0,69.396,120.1127,68.3909,4.3918,101.2174,322.169,High,Mid Oil,11.294025995325763,2.1772515571516937,0.0,0.3255145300649964
2025-07-01,2025,3,7,July,H2,5.4287,2503.7386,2297.0,69.396,120.1127,68.3909,4.3918,101.2174,322.169,High,Mid Oil,11.294025995325763,2.1772515571516937,0.0,0.3255145300649964
2025-07-01,2025,3,7,July,H2,5.4287,2503.7386,2297.0,69.396,120.1127,68.3909,4.3918,101.2174,322.169,High,Mid Oil,11.294025995325763,2.1772515571516937,0.0,0.3255145300649964
2025-08-01,2025,3,8,August,H2,4.4408,2485.1429,2297.0,68.2274,120.5758,64.8643,4.2648,103.2857,323.291,Medium,Mid Oil,-8.95895690680224,1.4183634221118124,0.0,-4.8478047206208075
2025-08-01,2025,3,8,August,H2,4.4408,2485.1429,2297.0,68.2274,120.5758,64.8643,4.2648,103.2857,323.291,Medium,Mid Oil,-8.95895690680224,1.4183634221118124,0.0,-4.8478047206208075
2025-08-01,2025,3,8,August,H2,4.4408,2485.1429,2297.0,68.2274,120.5758,64.8643,4.2648,103.2857,323.291,Medium,Mid Oil,-8.95895690680224,1.4183634221118124,0.0,-4.8478047206208075
2025-08-01,2025,3,8,August,H2,4.4408,2485.1429,2297.0,68.2274,120.5758,64.8643,4.2648,103.2857,323.291,Medium,Mid Oil,-18.197726895941933,-0.7427173108247143,0.0,-5.156533983322342
2025-08-01,2025,3,8,August,H2,4.4408,2485.1429,2297.0,68.2274,120.5758,64.8643,4.2648,103.2857,323.291,Medium,Mid Oil,-18.197726895941933,-0.7427173108247143,0.0,-5.156533983322342
2025-08-01,2025,3,8,August,H2,4.4408,2485.1429,2297.0,68.2274,120.5758,64.8643,4.2648,103.2857,323.291,Medium,Mid Oil,-18.197726895941933,-0.7427173108247143,0.0,-5.156533983322342
2025-08-01,2025,3,8,August,H2,4.4408,2485.1429,2297.0,68.2274,120.5758,64.8643,4.2648,103.2857,323.291,Medium,Mid Oil,-18.197726895941933,-0.7427173108247143,0.0,-5.156533983322342
2025-08-01,2025,3,8,August,H2,4.4408,2485.1429,2297.0,68.2274,120.5758,64.8643,4.2648,103.2857,323.291,Medium,Mid Oil,-18.197726895941933,-0.7427173108247143,0.0,-5.156533983322342
2025-08-01,2025,3,8,August,H2,4.4408,2485.1429,2297.0,68.2274,120.5758,64.8643,4.2648,103.2857,323.291,Medium,Mid Oil,-18.197726895941933,-0.7427173108247143,0.0,-5.156533983322342
2025-09-01,2025,3,9,September,H2,4.6076,2548.0,2297.0,70.629,120.0291,63.959,4.1205,106.4091,324.245,High,Mid Oil,-15.12516808812423,1.7678123427102177,0.0,-6.4802481031833175
2025-09-01,2025,3,9,September,H2,4.6076,2548.0,2297.0,70.629,120.0291,63.959,4.1205,106.4091,324.245,High,Mid Oil,-15.12516808812423,1.7678123427102177,0.0,-6.4802481031833175
2025-09-01,2025,3,9,September,H2,4.6076,2548.0,2297.0,70.629,120.0291,63.959,4.1205,106.4091,324.245,High,Mid Oil,-15.12516808812423,1.7678123427102177,0.0,-6.4802481031833175
2025-09-01,2025,3,9,September,H2,4.6076,2548.0,2297.0,70.629,120.0291,63.959,4.1205,106.4091,324.245,High,Mid Oil,3.756079985588179,2.5293153162339266,0.0,-1.3956829874060106
2025-09-01,2025,3,9,September,H2,4.6076,2548.0,2297.0,70.629,120.0291,63.959,4.1205,106.4091,324.245,High,Mid Oil,3.756079985588179,2.5293153162339266,0.0,-1.3956829874060106
2025-09-01,2025,3,9,September,H2,4.6076,2548.0,2297.0,70.629,120.0291,63.959,4.1205,106.4091,324.245,High,Mid Oil,3.756079985588179,2.5293153162339266,0.0,-1.3956829874060106
2025-09-01,2025,3,9,September,H2,4.6076,2548.0,2297.0,70.629,120.0291,63.959,4.1205,106.4091,324.245,High,Mid Oil,3.756079985588179,2.5293153162339266,0.0,-1.3956829874060106
2025-09-01,2025,3,9,September,H2,4.6076,2548.0,2297.0,70.629,120.0291,63.959,4.1205,106.4091,324.245,High,Mid Oil,3.756079985588179,2.5293153162339266,0.0,-1.3956829874060106
2025-09-01,2025,3,9,September,H2,4.6076,2548.0,2297.0,70.629,120.0291,63.959,4.1205,106.4091,324.245,High,Mid Oil,3.756079985588179,2.5293153162339266,0.0,-1.3956829874060106
2025-10-01,2025,4,10,October,H2,5.0198,2701.4891,2297.0,74.7236,120.7618,60.8945,4.0618,106.8696,,High,Mid Oil,13.038191316879843,8.705583892177792,0.0,-6.120161629740862
2025-10-01,2025,4,10,October,H2,5.0198,2701.4891,2297.0,74.7236,120.7618,60.8945,4.0618,106.8696,,High,Mid Oil,13.038191316879843,8.705583892177792,0.0,-6.120161629740862
2025-10-01,2025,4,10,October,H2,5.0198,2701.4891,2297.0,74.7236,120.7618,60.8945,4.0618,106.8696,,High,Mid Oil,13.038191316879843,8.705583892177792,0.0,-6.120161629740862
2025-10-01,2025,4,10,October,H2,5.0198,2701.4891,2297.0,74.7236,120.7618,60.8945,4.0618,106.8696,,High,Mid Oil,8.9460890702318,6.023905023547882,0.0,-4.791350709047992
2025-10-01,2025,4,10,October,H2,5.0198,2701.4891,2297.0,74.7236,120.7618,60.8945,4.0618,106.8696,,High,Mid Oil,8.9460890702318,6.023905023547882,0.0,-4.791350709047992
2025-10-01,2025,4,10,October,H2,5.0198,2701.4891,2297.0,74.7236,120.7618,60.8945,4.0618,106.8696,,High,Mid Oil,8.9460890702318,6.023905023547882,0.0,-4.791350709047992
2025-10-01,2025,4,10,October,H2,5.0198,2701.4891,2297.0,74.7236,120.7618,60.8945,4.0618,106.8696,,High,Mid Oil,8.9460890702318,6.023905023547882,0.0,-4.791350709047992
2025-10-01,2025,4,10,October,H2,5.0198,2701.4891,2297.0,74.7236,120.7618,60.8945,4.0618,106.8696,,High,Mid Oil,8.9460890702318,6.023905023547882,0.0,-4.791350709047992
2025-10-01,2025,4,10,October,H2,5.0198,2701.4891,2297.0,74.7236,120.7618,60.8945,4.0618,106.8696,,High,Mid Oil,8.9460890702318,6.023905023547882,0.0,-4.791350709047992
2025-11-01,2025,4,11,November,H2,5.0196,2767.2895,2297.0,77.0527,121.4177,60.0622,4.0939,106.23,325.063,High,Mid Oil,8.941748415661088,8.606338304552574,0.0,-6.092653105895973
2025-11-01,2025,4,11,November,H2,5.0196,2767.2895,2297.0,77.0527,121.4177,60.0622,4.0939,106.23,325.063,High,Mid Oil,8.941748415661088,8.606338304552574,0.0,-6.092653105895973
2025-11-01,2025,4,11,November,H2,5.0196,2767.2895,2297.0,77.0527,121.4177,60.0622,4.0939,106.23,325.063,High,Mid Oil,8.941748415661088,8.606338304552574,0.0,-6.092653105895973
2025-11-01,2025,4,11,November,H2,5.0196,2767.2895,2297.0,77.0527,121.4177,60.0622,4.0939,106.23,325.063,High,Mid Oil,-0.0039842224789921055,2.435708513500945,0.0,-1.3667901041966135
2025-11-01,2025,4,11,November,H2,5.0196,2767.2895,2297.0,77.0527,121.4177,60.0622,4.0939,106.23,325.063,High,Mid Oil,-0.0039842224789921055,2.435708513500945,0.0,-1.3667901041966135
2025-11-01,2025,4,11,November,H2,5.0196,2767.2895,2297.0,77.0527,121.4177,60.0622,4.0939,106.23,325.063,High,Mid Oil,-0.0039842224789921055,2.435708513500945,0.0,-1.3667901041966135
2025-11-01,2025,4,11,November,H2,5.0196,2767.2895,2297.0,77.0527,121.4177,60.0622,4.0939,106.23,325.063,High,Mid Oil,-0.0039842224789921055,2.435708513500945,0.0,-1.3667901041966135
2025-11-01,2025,4,11,November,H2,5.0196,2767.2895,2297.0,77.0527,121.4177,60.0622,4.0939,106.23,325.063,High,Mid Oil,-0.0039842224789921055,2.435708513500945,0.0,-1.3667901041966135
2025-11-01,2025,4,11,November,H2,5.0196,2767.2895,2297.0,77.0527,121.4177,60.0622,4.0939,106.23,325.063,High,Mid Oil,-0.0039842224789921055,2.435708513500945,0.0,-1.3667901041966135
2025-12-01,2025,4,12,December,H2,5.3988,2842.5682,2297.0,83.2086,120.1883,57.9723,4.1432,107.5864,326.031,High,Mid Oil,7.550101597673198,5.222271672315859,0.0,-4.7987913522567816
2025-12-01,2025,4,12,December,H2,5.3988,2842.5682,2297.0,83.2086,120.1883,57.9723,4.1432,107.5864,326.031,High,Mid Oil,7.550101597673198,5.222271672315859,0.0,-4.7987913522567816
2025-12-01,2025,4,12,December,H2,5.3988,2842.5682,2297.0,83.2086,120.1883,57.9723,4.1432,107.5864,326.031,High,Mid Oil,7.550101597673198,5.222271672315859,0.0,-4.7987913522567816
2025-12-01,2025,4,12,December,H2,5.3988,2842.5682,2297.0,83.2086,120.1883,57.9723,4.1432,107.5864,326.031,High,Mid Oil,7.554386803729374,2.7203044712163393,0.0,-3.4795595232941845
2025-12-01,2025,4,12,December,H2,5.3988,2842.5682,2297.0,83.2086,120.1883,57.9723,4.1432,107.5864,326.031,High,Mid Oil,7.554386803729374,2.7203044712163393,0.0,-3.4795595232941845
2025-12-01,2025,4,12,December,H2,5.3988,2842.5682,2297.0,83.2086,120.1883,57.9723,4.1432,107.5864,326.031,High,Mid Oil,7.554386803729374,2.7203044712163393,0.0,-3.4795595232941845
2025-12-01,2025,4,12,December,H2,5.3988,2842.5682,2297.0,83.2086,120.1883,57.9723,4.1432,107.5864,326.031,High,Mid Oil,7.554386803729374,2.7203044712163393,0.0,-3.4795595232941845
2025-12-01,2025,4,12,December,H2,5.3988,2842.5682,2297.0,83.2086,120.1883,57.9723,4.1432,107.5864,326.031,High,Mid Oil,7.554386803729374,2.7203044712163393,0.0,-3.4795595232941845
2025-12-01,2025,4,12,December,H2,5.3988,2842.5682,2297.0,83.2086,120.1883,57.9723,4.1432,107.5864,326.031,High,Mid Oil,7.554386803729374,2.7203044712163393,0.0,-3.4795595232941845
2026-01-01,2026,1,1,January,H1,5.881,3060.3625,2297.0,91.488,119.2298,60.037,4.2135,107.4455,326.588,High,Mid Oil,17.16072993864055,10.590615835459216,0.0,-0.04195650508972415
2026-01-01,2026,1,1,January,H1,5.881,3060.3625,2297.0,91.488,119.2298,60.037,4.2135,107.4455,326.588,High,Mid Oil,17.16072993864055,10.590615835459216,0.0,-0.04195650508972415
2026-01-01,2026,1,1,January,H1,5.881,3060.3625,2297.0,91.488,119.2298,60.037,4.2135,107.4455,326.588,High,Mid Oil,17.16072993864055,10.590615835459216,0.0,-0.04195650508972415
2026-01-01,2026,1,1,January,H1,5.881,3060.3625,2297.0,91.488,119.2298,60.037,4.2135,107.4455,326.588,High,Mid Oil,8.931614432836943,7.661884770258109,0.0,3.5615285231050064
2026-01-01,2026,1,1,January,H1,5.881,3060.3625,2297.0,91.488,119.2298,60.037,4.2135,107.4455,326.588,High,Mid Oil,8.931614432836943,7.661884770258109,0.0,3.5615285231050064
2026-01-01,2026,1,1,January,H1,5.881,3060.3625,2297.0,91.488,119.2298,60.037,4.2135,107.4455,326.588,High,Mid Oil,8.931614432836943,7.661884770258109,0.0,3.5615285231050064
2026-01-01,2026,1,1,January,H1,5.881,3060.3625,2297.0,91.488,119.2298,60.037,4.2135,107.4455,326.588,High,Mid Oil,8.931614432836943,7.661884770258109,0.0,3.5615285231050064
2026-01-01,2026,1,1,January,H1,5.881,3060.3625,2297.0,91.488,119.2298,60.037,4.2135,107.4455,326.588,High,Mid Oil,8.931614432836943,7.661884770258109,0.0,3.5615285231050064
2026-01-01,2026,1,1,January,H1,5.881,3060.3625,2297.0,91.488,119.2298,60.037,4.2135,107.4455,326.588,High,Mid Oil,8.931614432836943,7.661884770258109,0.0,3.5615285231050064
2026-02-01,2026,1,2,February,H1,5.859,3009.2368,2297.0,99.0847,117.906,64.5084,4.1258,100.965,327.46,High,Mid Oil,8.524116470326737,5.863310509137465,0.0,11.274522487463834
2026-02-01,2026,1,2,February,H1,5.859,3009.2368,2297.0,99.0847,117.906,64.5084,4.1258,100.965,327.46,High,Mid Oil,8.524116470326737,5.863310509137465,0.0,11.274522487463834
2026-02-01,2026,1,2,February,H1,5.859,3009.2368,2297.0,99.0847,117.906,64.5084,4.1258,100.965,327.46,High,Mid Oil,8.524116470326737,5.863310509137465,0.0,11.274522487463834
2026-02-01,2026,1,2,February,H1,5.859,3009.2368,2297.0,99.0847,117.906,64.5084,4.1258,100.965,327.46,High,Mid Oil,-0.37408603978915655,-1.6705766065294614,0.0,7.447740559988003
2026-02-01,2026,1,2,February,H1,5.859,3009.2368,2297.0,99.0847,117.906,64.5084,4.1258,100.965,327.46,High,Mid Oil,-0.37408603978915655,-1.6705766065294614,0.0,7.447740559988003
2026-02-01,2026,1,2,February,H1,5.859,3009.2368,2297.0,99.0847,117.906,64.5084,4.1258,100.965,327.46,High,Mid Oil,-0.37408603978915655,-1.6705766065294614,0.0,7.447740559988003
2026-02-01,2026,1,2,February,H1,5.859,3009.2368,2297.0,99.0847,117.906,64.5084,4.1258,100.965,327.46,High,Mid Oil,-0.37408603978915655,-1.6705766065294614,0.0,7.447740559988003
2026-02-01,2026,1,2,February,H1,5.859,3009.2368,2297.0,99.0847,117.906,64.5084,4.1258,100.965,327.46,High,Mid Oil,-0.37408603978915655,-1.6705766065294614,0.0,7.447740559988003
2026-02-01,2026,1,2,February,H1,5.859,3009.2368,2297.0,99.0847,117.906,64.5084,4.1258,100.965,327.46,High,Mid Oil,-0.37408603978915655,-1.6705766065294614,0.0,7.447740559988003
2026-03-01,2026,1,3,March,H1,5.6517,3247.8864,2297.0,90.8736,119.9199,91.3836,4.2459,107.5773,330.293,High,High Oil,-3.898996769256935,6.127506136936378,0.0,52.21213584955944
2026-03-01,2026,1,3,March,H1,5.6517,3247.8864,2297.0,90.8736,119.9199,91.3836,4.2459,107.5773,330.293,High,High Oil,-3.898996769256935,6.127506136936378,0.0,52.21213584955944
2026-03-01,2026,1,3,March,H1,5.6517,3247.8864,2297.0,90.8736,119.9199,91.3836,4.2459,107.5773,330.293,High,High Oil,-3.898996769256935,6.127506136936378,0.0,52.21213584955944
2026-03-01,2026,1,3,March,H1,5.6517,3247.8864,2297.0,90.8736,119.9199,91.3836,4.2459,107.5773,330.293,High,High Oil,-3.5381464413722474,7.930568973501839,0.0,41.66155105381626
2026-03-01,2026,1,3,March,H1,5.6517,3247.8864,2297.0,90.8736,119.9199,91.3836,4.2459,107.5773,330.293,High,High Oil,-3.5381464413722474,7.930568973501839,0.0,41.66155105381626
2026-03-01,2026,1,3,March,H1,5.6517,3247.8864,2297.0,90.8736,119.9199,91.3836,4.2459,107.5773,330.293,High,High Oil,-3.5381464413722474,7.930568973501839,0.0,41.66155105381626
2026-03-01,2026,1,3,March,H1,5.6517,3247.8864,2297.0,90.8736,119.9199,91.3836,4.2459,107.5773,330.293,High,High Oil,-3.5381464413722474,7.930568973501839,0.0,41.66155105381626
2026-03-01,2026,1,3,March,H1,5.6517,3247.8864,2297.0,90.8736,119.9199,91.3836,4.2459,107.5773,330.293,High,High Oil,-3.5381464413722474,7.930568973501839,0.0,41.66155105381626
2026-03-01,2026,1,3,March,H1,5.6517,3247.8864,2297.0,90.8736,119.9199,91.3836,4.2459,107.5773,330.293,High,High Oil,-3.5381464413722474,7.930568973501839,0.0,41.66155105381626
2026-04-01,2026,2,4,April,H1,5.9036,3516.7619,2297.0,99.1829,119.0363,100.3167,4.3191,109.3864,332.407,High,High Oil,0.76122205154463,16.86557535119868,0.0,55.50951503990178
2026-04-01,2026,2,4,April,H1,5.9036,3516.7619,2297.0,99.1829,119.0363,100.3167,4.3191,109.3864,332.407,High,High Oil,0.76122205154463,16.86557535119868,0.0,55.50951503990178
2026-04-01,2026,2,4,April,H1,5.9036,3516.7619,2297.0,99.1829,119.0363,100.3167,4.3191,109.3864,332.407,High,High Oil,0.76122205154463,16.86557535119868,0.0,55.50951503990178
2026-04-01,2026,2,4,April,H1,5.9036,3516.7619,2297.0,99.1829,119.0363,100.3167,4.3191,109.3864,332.407,High,High Oil,4.457066015535149,8.278476119115496,0.0,9.775386393182139
2026-04-01,2026,2,4,April,H1,5.9036,3516.7619,2297.0,99.1829,119.0363,100.3167,4.3191,109.3864,332.407,High,High Oil,4.457066015535149,8.278476119115496,0.0,9.775386393182139
2026-04-01,2026,2,4,April,H1,5.9036,3516.7619,2297.0,99.1829,119.0363,100.3167,4.3191,109.3864,332.407,High,High Oil,4.457066015535149,8.278476119115496,0.0,9.775386393182139
2026-04-01,2026,2,4,April,H1,5.9036,3516.7619,2297.0,99.1829,119.0363,100.3167,4.3191,109.3864,332.407,High,High Oil,4.457066015535149,8.278476119115496,0.0,9.775386393182139
2026-04-01,2026,2,4,April,H1,5.9036,3516.7619,2297.0,99.1829,119.0363,100.3167,4.3191,109.3864,332.407,High,High Oil,4.457066015535149,8.278476119115496,0.0,9.775386393182139
2026-04-01,2026,2,4,April,H1,5.9036,3516.7619,2297.0,99.1829,119.0363,100.3167,4.3191,109.3864,332.407,High,High Oil,4.457066015535149,8.278476119115496,0.0,9.775386393182139
2026-05-01,2026,2,5,May,H1,6.2642,3770.575,2297.0,107.2135,118.7792,102.134,4.484,111.6462,333.979,High,High Oil,10.83744713979864,16.093192175686923,0.0,11.764036435421676
2026-05-01,2026,2,5,May,H1,6.2642,3770.575,2297.0,107.2135,118.7792,102.134,4.484,111.6462,333.979,High,High Oil,10.83744713979864,16.093192175686923,0.0,11.764036435421676
2026-05-01,2026,2,5,May,H1,6.2642,3770.575,2297.0,107.2135,118.7792,102.134,4.484,111.6462,333.979,High,High Oil,10.83744713979864,16.093192175686923,0.0,11.764036435421676
2026-05-01,2026,2,5,May,H1,6.2642,3770.575,2297.0,107.2135,118.7792,102.134,4.484,111.6462,333.979,High,High Oil,6.108137407683434,7.2172386762948015,0.0,1.8115627806736034
2026-05-01,2026,2,5,May,H1,6.2642,3770.575,2297.0,107.2135,118.7792,102.134,4.484,111.6462,333.979,High,High Oil,6.108137407683434,7.2172386762948015,0.0,1.8115627806736034
2026-05-01,2026,2,5,May,H1,6.2642,3770.575,2297.0,107.2135,118.7792,102.134,4.484,111.6462,333.979,High,High Oil,6.108137407683434,7.2172386762948015,0.0,1.8115627806736034
2026-05-01,2026,2,5,May,H1,6.2642,3770.575,2297.0,107.2135,118.7792,102.134,4.484,111.6462,333.979,High,High Oil,6.108137407683434,7.2172386762948015,0.0,1.8115627806736034
2026-05-01,2026,2,5,May,H1,6.2642,3770.575,2297.0,107.2135,118.7792,102.134,4.484,111.6462,333.979,High,High Oil,6.108137407683434,7.2172386762948015,0.0,1.8115627806736034
2026-05-01,2026,2,5,May,H1,6.2642,3770.575,2297.0,107.2135,118.7792,102.134,4.484,111.6462,333.979,High,High Oil,6.108137407683434,7.2172386762948015,0.0,1.8115627806736034
2026-06-01,2026,2,6,June,H1,6.3224,3782.7024,3106.3333,106.2748,119.9934,85.5195,4.4705,,,High,High Oil,7.093976556677273,7.562084313982131,35.23436221158032,-14.750485213329389
2026-06-01,2026,2,6,June,H1,6.3224,3782.7024,3106.3333,106.2748,119.9934,85.5195,4.4705,,,High,High Oil,7.093976556677273,7.562084313982131,35.23436221158032,-14.750485213329389
2026-06-01,2026,2,6,June,H1,6.3224,3782.7024,3106.3333,106.2748,119.9934,85.5195,4.4705,,,High,High Oil,7.093976556677273,7.562084313982131,35.23436221158032,-14.750485213329389
2026-06-01,2026,2,6,June,H1,6.3224,3782.7024,3106.3333,106.2748,119.9934,85.5195,4.4705,,,High,High Oil,0.9290891095431242,0.3216326422362803,35.23436221158032,-16.267354651732045
2026-06-01,2026,2,6,June,H1,6.3224,3782.7024,3106.3333,106.2748,119.9934,85.5195,4.4705,,,High,High Oil,0.9290891095431242,0.3216326422362803,35.23436221158032,-16.267354651732045
2026-06-01,2026,2,6,June,H1,6.3224,3782.7024,3106.3333,106.2748,119.9934,85.5195,4.4705,,,High,High Oil,0.9290891095431242,0.3216326422362803,35.23436221158032,-16.267354651732045
2026-06-01,2026,2,6,June,H1,6.3224,3782.7024,3106.3333,106.2748,119.9934,85.5195,4.4705,,,High,High Oil,0.9290891095431242,0.3216326422362803,35.23436221158032,-16.267354651732045
2026-06-01,2026,2,6,June,H1,6.3224,3782.7024,3106.3333,106.2748,119.9934,85.5195,4.4705,,,High,High Oil,0.9290891095431242,0.3216326422362803,35.23436221158032,-16.267354651732045
2026-06-01,2026,2,6,June,H1,6.3224,3782.7024,3106.3333,106.2748,119.9934,85.5195,4.4705,,,High,High Oil,0.9290891095431242,0.3216326422362803,35.23436221158032,-16.267354651732045
2026-07-01,2026,3,7,July,H2,6.119,3399.875,3740.0,97.525,,,4.48,,,High,Low Oil,-2.317933654736437,-9.831391763855645,62.8210709621245,-16.267354651732045
2026-07-01,2026,3,7,July,H2,6.119,3399.875,3740.0,97.525,,,4.48,,,High,Low Oil,-2.317933654736437,-9.831391763855645,62.8210709621245,-16.267354651732045
2026-07-01,2026,3,7,July,H2,6.119,3399.875,3740.0,97.525,,,4.48,,,High,Low Oil,-2.317933654736437,-9.831391763855645,62.8210709621245,-16.267354651732045
2026-07-01,2026,3,7,July,H2,6.119,3399.875,3740.0,97.525,,,4.48,,,High,Low Oil,-3.2171327344046596,-10.120473659254825,20.39918575382751,0.0
2026-07-01,2026,3,7,July,H2,6.119,3399.875,3740.0,97.525,,,4.48,,,High,Low Oil,-3.2171327344046596,-10.120473659254825,20.39918575382751,0.0
2026-07-01,2026,3,7,July,H2,6.119,3399.875,3740.0,97.525,,,4.48,,,High,Low Oil,-3.2171327344046596,-10.120473659254825,20.39918575382751,0.0
2026-07-01,2026,3,7,July,H2,6.119,3399.875,3740.0,97.525,,,4.48,,,High,Low Oil,-3.2171327344046596,-10.120473659254825,20.39918575382751,0.0
2026-07-01,2026,3,7,July,H2,6.119,3399.875,3740.0,97.525,,,4.48,,,High,Low Oil,-3.2171327344046596,-10.120473659254825,20.39918575382751,0.0
2026-07-01,2026,3,7,July,H2,6.119,3399.875,3740.0,97.525,,,4.48,,,High,Low Oil,-3.2171327344046596,-10.120473659254825,20.39918575382751,0.0
